Klub;Aarslev BK;Aarup BK;Aasum IF;Agedrup-Bullerup Boldklub;Allested U & IF;Allesø GF;Assens FC;Aunslev IF;B 1909;B 67;B Chang;B1913;BBB;BK Posten;BK Stjernen af 1968;BK Vestfyn;BK2020;Birkende BK;Bogense G & IF;Bolbro GIF;Boldklubben Enghaven;Boldklubben Marienlyst;Brenderup IF;Brylle BK;Båring GF;DBU Fyn;DSIO;Dalby IF;Dalum IF;Drigstrup BK;ERI;Ebberup IF;Egebjerg Fodbold;Ejby IK;F.C. Lange Bolde;FC Avrasya;FC BiH Odense;FC Broby;FC Campus;FC Faaborg;FC Hjallese;FC Kurant;FC Odense;FC Sydfyn;FC Zagros Odense;FIUK, Odense;FK Utopia;Faldsled/Svanninge SG & IF;Fjelsted/Harndrup IF;Fjordager IF;Flemløse BK;Fortuna Svendborg;Fraugde G & IF;Gelsted G & IF;Get2Sport;Gislev IF;Glamsbjerg IF;HERIF;Haarby Efterskole;Haarby IF;Herrested-Ørbæk Boldklub;Hesselager Fodbold;Holluf Pile-Tornbjerg IF;Horne f. Sp.;Hospitalets FK;Humble BK;Hårslev BK;Højby S & G;IF 09;Issø F16;KFUM.s BK Odense;KR 70;KRFK;KU BK;Kauslunde IF;Kerte GF;Kerteminde BK;Kildemosens BK;Kirkeby IF;Klinte Grindløse IF;Korinth IF;Krarup Espe Fodbold;Kværndrup BK;Langeskov IF;Langtved SG & IF;Longelse Sp.;Lumby IF 88;MG & BK;Marslev G & IF;Marstal IF;Morud IF;Munkebo BK;Nr. Aaby IK;Nr. Lyndelse / Søby F.C.;Nr. Søby BK;Nyborg G & IF;Næsby BK;OB Q;OKS;Odense Boldklub;Ommel BK;Ore Sogns GF;Otterup Bold- og Idrætsklub;Oure Fodbold Akademi;PDIF;Ringe BK;Rise S & IF;Rolfsted IF;Rudkøbing BK;Ryslinge BK;Røde Stjerne;S.K.F.I.F.;SUB Ullerslev;Sanderum BK;SfB;Skalbjerg BK;Skallebølle Sportsklub;Skamby BK;Skeby GF;Skovby GF;Skårup IF;Stenstrup IF;Stige Boldklub 2017;Strib IF;Særslev BK;Søhus IF;Søllinge Sport og Fritid;Søndersø BK;Tarup/Paarup IF;Thurø BK af 1920;Tommerup BK;Tranekær/Tullebølle IF;Tved BK;Tårup IF;Tåsinge f. B.;Ubberud IF;University College Lillebælt Football Club;Veflinge G & IF;Verninge IF;Vindinge BK;Vissenbjerg G & IF;ØB
FC Faaborg;36;51;41;45;28;55;41;51;44;38;45;41;40;47;38;46;46;44;71;46;41;48;60;38;61;46;45;61;39;53;33;38;19;58;49;45;42;26;41;0;45;36;41;37;39;45;44;9;59;45;32;32;38;58;45;35;34;47;27;25;42;47;37;11;68;67;62;36;44;28;47;48;69;55;64;53;54;47;31;79;12;24;28;45;53;59;54;68;43;91;52;50;62;30;28;50;53;48;42;42;92;70;60;44;44;31;78;42;54;35;44;33;49;42;32;43;47;65;64;67;41;28;54;67;64;51;41;60;50;34;37;51;35;47;36;49;40;59;32;50;46;45
FC Hjallese;19;29;11;12;26;14;44;28;8;11;3;10;17;7;38;39;7;18;36;8;10;8;31;21;32;7;9;29;8;20;40;44;41;30;7;4;5;27;7;44;0;36;10;38;12;8;3;42;30;11;37;34;13;30;6;29;30;27;36;35;34;43;10;47;39;67;34;15;8;33;9;20;28;17;35;34;26;7;29;39;39;28;26;20;28;60;13;39;15;105;22;17;34;17;21;28;12;8;3;6;106;42;19;45;9;21;122;20;54;25;8;18;25;12;34;23;19;24;24;35;42;33;14;38;25;10;26;22;11;34;25;51;35;37;37;15;9;28;25;28;22;6
FC Kurant;27;51;33;36;35;47;63;41;36;29;36;33;38;40;3;60;39;36;64;39;34;39;53;40;54;39;38;53;32;44;12;61;18;51;41;36;34;42;32;36;36;0;34;2;30;37;36;42;52;37;55;6;29;51;37;20;49;31;50;49;26;20;29;45;60;40;55;28;36;16;41;39;60;48;56;55;46;40;10;71;31;26;16;36;45;32;46;60;35;77;45;41;55;25;28;38;45;39;34;36;79;63;52;12;35;20;94;34;26;22;37;33;40;35;6;45;40;57;56;60;9;16;46;60;57;42;27;53;43;2;45;24;5;26;9;42;32;51;44;35;43;36
FC Odense;17;22;16;20;20;16;37;26;15;14;11;14;10;8;35;32;7;19;36;7;2;14;24;14;25;7;6;36;5;28;37;37;38;23;10;11;12;21;11;41;9;33;0;35;15;16;9;39;23;18;30;31;13;23;13;26;23;27;29;29;32;40;13;43;32;64;27;14;15;30;8;22;31;17;28;26;29;8;26;42;36;25;23;19;28;57;16;32;18;102;17;25;27;13;16;25;14;14;10;6;103;35;22;42;17;18;119;20;51;22;5;13;24;3;31;16;12;27;27;31;39;30;17;31;27;13;23;23;11;31;18;48;32;34;34;11;9;23;17;25;15;14
FC Sydfyn;28;52;34;38;36;49;64;42;37;31;37;34;39;41;1;61;40;37;65;40;35;40;54;41;55;40;40;54;33;45;14;62;19;52;42;38;35;43;33;37;37;2;35;0;31;38;37;43;53;38;56;9;30;52;38;21;51;31;51;50;26;20;30;46;62;42;56;29;37;17;42;40;62;49;58;56;47;41;11;72;32;27;17;37;46;35;47;62;36;79;47;42;56;26;30;39;46;40;35;37;81;64;53;12;37;21;97;35;29;23;38;34;42;36;9;46;42;58;57;61;9;17;47;61;58;43;28;54;44;4;47;26;6;27;12;43;33;53;45;35;44;38
FC Zagros Odense;13;30;7;11;21;22;44;20;11;3;11;8;17;17;32;39;16;12;43;16;13;14;32;21;33;16;15;27;11;19;34;44;35;30;16;11;9;26;7;38;11;30;13;32;0;11;12;36;31;11;37;28;7;30;12;23;31;20;35;34;26;37;5;41;40;61;34;10;11;27;17;14;35;26;36;34;20;17;22;46;33;22;19;14;22;54;21;40;9;98;24;15;34;11;14;19;20;14;9;13;100;42;27;39;10;14;116;14;48;19;14;18;18;14;28;24;20;32;31;39;36;27;21;39;33;17;20;30;20;28;26;45;29;29;31;21;11;31;25;19;22;11
FIUK, Odense;20;35;7;6;28;13;50;27;4;11;5;11;23;13;39;45;12;16;35;13;16;5;37;27;38;12;14;22;14;14;41;50;42;36;9;7;6;32;9;45;8;37;15;38;11;0;9;43;36;4;43;34;13;36;3;30;36;27;41;40;33;44;11;48;45;68;33;17;4;34;12;16;26;18;41;39;20;13;29;37;40;29;26;19;25;61;11;45;12;105;23;11;40;18;21;26;11;5;7;11;107;42;17;45;3;21;123;21;55;26;13;23;23;17;34;28;24;22;22;33;43;34;12;44;24;8;26;20;13;35;30;52;36;36;37;20;14;26;30;26;28;4
FK Utopia;19;28;11;14;24;16;42;28;8;11;5;9;15;6;38;37;6;18;38;7;8;10;30;19;31;6;7;31;6;22;40;42;41;28;8;5;5;25;7;44;2;36;8;38;12;10;0;42;29;13;35;34;13;28;8;29;29;27;34;33;34;43;10;47;37;67;32;14;8;33;8;20;29;17;33;32;26;6;29;40;39;28;26;20;28;60;15;37;15;104;22;19;32;16;19;28;13;10;3;4;106;40;21;45;11;21;122;20;54;25;6;17;25;10;34;22;17;26;25;36;42;33;15;37;27;11;26;23;12;34;24;51;35;37;37;14;8;28;23;28;20;8
Faldsled/Svanninge SG & IF;34;46;40;43;26;53;36;49;42;36;43;39;39;45;44;41;44;42;70;44;39;46;58;37;59;44;43;59;37;51;40;33;26;56;47;43;40;24;39;9;43;42;39;44;37;43;42;0;57;44;27;39;36;56;43;35;29;47;22;20;43;47;36;9;66;73;60;34;42;28;46;46;67;53;62;48;52;45;33;78;13;24;28;43;52;66;52;66;41;96;51;48;60;28;26;49;51;46;40;41;97;68;58;49;42;30;83;40;60;34;42;31;47;40;39;42;45;63;63;65;48;28;53;65;62;49;39;58;48;40;35;57;41;47;43;47;38;57;30;49;44;43
Fjelsted/Harndrup IF;35;17;36;39;39;27;34;44;36;32;32;33;27;30;53;29;27;37;21;30;25;35;7;28;13;27;26;55;26;47;55;39;56;11;31;33;33;36;31;59;31;52;24;53;33;36;30;57;0;39;38;49;32;15;35;44;33;45;42;41;50;58;32;62;23;82;12;32;36;48;27;41;42;25;19;21;47;30;44;35;55;43;41;38;46;75;34;23;36;120;15;44;17;31;34;43;31;35;31;28;121;17;36;60;38;36;137;38;69;40;27;31;42;25;49;18;17;28;41;17;57;48;37;22;22;33;41;23;25;50;24;67;50;53;52;20;27;18;32;43;15;35
Fjordager IF;20;37;8;7;28;16;52;27;7;12;8;14;24;16;39;46;15;17;38;16;19;8;39;28;40;15;17;23;17;14;41;52;42;37;12;10;9;33;12;45;11;37;19;39;11;4;12;43;38;0;44;35;14;37;6;30;38;28;43;42;33;44;13;48;47;68;36;18;7;34;15;17;29;21;43;41;20;16;30;40;40;29;27;19;26;61;14;47;12;105;26;11;41;18;21;26;14;8;10;14;107;45;20;46;3;22;123;21;55;26;16;25;23;20;35;31;27;25;25;36;43;34;15;46;27;11;27;23;16;35;33;52;36;36;38;23;17;29;32;27;29;7
Flemløse BK;39;23;41;44;24;41;12;49;41;37;38;38;25;37;57;17;36;42;50;36;30;43;39;23;40;36;34;60;31;52;59;9;49;34;39;39;38;17;37;32;36;55;29;56;38;42;35;27;38;45;0;52;37;32;41;48;8;50;5;7;54;62;37;30;46;86;41;37;41;43;37;46;60;39;42;25;52;37;47;63;32;32;43;43;52;79;45;46;41;123;36;49;38;32;30;48;43;43;36;33;125;49;51;63;43;38;108;44;73;43;33;24;47;27;52;28;32;48;55;46;61;43;45;46;47;42;45;43;38;53;23;70;54;58;55;34;33;42;15;49;27;42
Fortuna Svendborg;25;48;31;34;33;45;61;40;34;27;34;31;36;38;9;58;37;34;62;37;32;37;50;38;51;37;36;51;30;42;7;59;14;49;39;34;31;40;30;32;34;7;31;9;28;35;34;39;50;35;53;0;27;49;34;18;47;30;48;47;26;25;27;42;58;37;53;26;34;14;39;37;58;46;54;53;43;38;8;69;29;24;14;34;43;30;43;58;33;74;43;39;53;23;26;40;43;37;32;34;76;61;50;18;33;18;92;32;24;20;35;31;38;32;0;42;38;55;54;58;15;14;44;57;55;40;25;51;41;4;43;21;9;30;7;40;30;49;42;34;41;34
Fraugde G & IF;9;29;9;13;20;24;44;19;12;6;12;9;16;18;31;39;17;11;43;17;12;16;31;21;32;17;16;29;11;21;33;44;34;30;17;13;10;25;9;37;13;30;12;31;7;13;13;36;30;13;36;27;0;30;13;22;30;16;35;34;22;37;5;40;39;60;33;9;12;26;19;14;37;27;35;33;21;18;22;47;33;21;19;13;22;53;22;39;10;98;24;17;33;11;14;19;22;16;10;14;99;41;28;38;12;14;115;9;47;18;15;17;17;13;27;23;19;33;32;38;35;26;22;38;35;19;16;31;21;28;25;45;28;27;30;21;10;30;24;19;22;13
Gelsted G & IF;34;13;35;39;38;28;21;43;35;32;31;32;26;29;53;21;26;37;29;29;24;35;15;27;16;26;25;55;25;46;55;27;56;8;31;32;33;35;31;58;30;51;24;53;32;36;29;56;15;39;32;49;31;0;34;44;29;44;35;37;50;58;31;60;23;82;20;32;35;48;26;40;45;26;19;9;46;29;43;43;54;43;40;37;46;75;36;23;36;119;19;43;16;31;34;43;32;35;31;27;121;25;40;60;37;35;137;38;69;40;27;31;41;24;49;18;17;32;44;25;57;48;37;22;29;33;41;27;24;49;23;66;50;52;52;20;27;24;32;43;14;35
Get2Sport;20;33;8;8;27;13;48;28;4;10;3;11;21;10;38;43;10;18;35;11;14;5;35;25;36;10;12;24;12;15;40;48;41;34;8;5;5;30;8;45;6;37;13;38;12;3;7;43;34;6;41;34;13;34;0;29;34;27;40;39;34;43;10;47;43;67;34;16;4;33;12;18;26;19;39;37;21;10;29;37;40;28;26;20;27;60;12;43;12;105;24;12;38;18;21;28;11;5;6;9;106;42;18;45;4;21;122;20;54;25;11;22;24;15;34;27;23;23;22;34;42;33;12;42;24;8;26;21;13;35;29;52;35;37;37;18;13;26;29;28;26;1
Gislev IF;20;43;26;29;28;40;56;24;29;22;29;26;31;33;23;53;32;29;57;32;27;32;46;33;47;32;31;46;25;37;24;54;26;44;34;29;27;35;25;35;29;21;27;22;23;30;29;35;45;30;48;18;22;44;30;0;42;13;43;42;9;22;22;38;53;52;48;21;29;18;34;32;53;41;49;48;37;33;13;64;24;19;10;28;31;44;39;53;28;89;38;34;48;18;21;24;38;32;27;29;91;56;45;25;28;13;106;20;39;8;30;26;24;28;18;38;33;50;49;53;27;18;39;53;50;35;18;46;36;19;38;36;19;13;21;35;25;44;37;17;36;29
Glamsbjerg IF;33;18;34;38;23;35;15;43;35;31;32;32;18;30;51;16;29;36;46;29;23;37;34;17;35;29;28;54;25;46;53;15;51;33;33;32;32;15;30;34;29;50;23;51;32;36;29;29;33;38;8;47;31;29;35;42;0;44;10;9;49;56;30;32;42;80;36;31;35;44;31;40;54;33;38;20;46;30;42;58;34;33;39;36;45;73;39;42;35;118;31;43;36;25;27;42;36;37;30;26;119;44;45;58;37;34;110;37;67;38;27;17;41;21;47;22;26;43;49;41;55;44;39;41;42;35;39;39;31;48;16;65;48;51;50;27;26;37;8;42;22;35
HERIF;16;43;23;27;31;38;58;20;26;20;26;23;30;32;31;52;31;19;56;31;26;29;45;34;46;31;30;41;24;34;36;58;37;43;31;27;24;38;22;47;27;31;26;31;20;27;27;47;44;27;50;30;16;43;27;13;44;0;47;46;7;21;19;50;53;63;47;19;26;29;32;24;51;40;49;47;28;32;25;61;36;27;22;16;24;56;36;53;21;101;38;31;47;22;25;20;35;29;24;28;102;55;42;28;26;21;118;7;50;17;29;30;17;27;30;37;33;47;46;52;32;29;36;52;48;32;9;45;35;31;39;48;28;12;33;34;24;44;38;14;35;26
Haarby Efterskole;34;27;40;43;19;41;15;48;40;36;38;37;24;36;52;20;35;41;54;35;29;43;43;23;44;35;34;59;30;51;54;12;44;37;39;38;37;12;35;27;35;50;29;51;37;41;35;22;42;44;5;47;36;35;40;43;10;47;0;2;49;57;35;25;49;81;45;33;40;38;37;45;60;39;45;28;51;36;42;67;27;27;38;41;50;74;45;49;40;118;39;48;40;28;25;47;42;43;35;32;120;53;51;58;42;33;103;41;68;38;33;20;46;27;47;29;32;51;55;50;56;38;45;50;50;41;40;47;37;48;22;65;49;53;50;33;31;45;14;47;31;41
Haarby IF;33;26;38;42;18;40;17;47;39;35;37;36;24;36;51;22;35;40;54;35;29;42;42;22;43;35;33;58;29;50;53;14;42;39;38;37;36;11;34;25;35;49;28;50;36;40;33;20;41;43;7;46;35;37;39;42;10;46;2;0;48;56;34;24;50;80;44;32;39;37;36;44;59;38;46;28;50;36;41;66;26;26;37;40;49;73;44;50;39;117;38;47;42;27;24;46;42;42;34;32;119;52;50;57;41;32;102;40;67;37;32;19;45;26;46;28;31;51;54;49;55;37;44;49;50;41;39;46;37;47;22;64;48;52;49;33;30;44;14;46;30;40
Herrested-Ørbæk Boldklub;22;48;29;32;34;44;62;17;32;26;33;30;35;37;26;58;37;24;62;37;31;36;50;39;51;37;36;42;30;36;32;60;33;49;38;33;30;41;29;42;33;26;31;26;26;33;33;43;49;33;54;26;22;49;33;9;49;7;49;48;0;16;26;45;58;59;53;26;32;25;38;28;57;46;54;52;30;37;21;68;32;25;18;21;24;52;42;58;27;97;43;37;53;24;28;18;42;36;31;33;98;61;49;23;31;19;114;14;46;14;35;32;17;32;26;42;38;53;53;57;27;25;43;57;54;39;15;51;41;26;44;43;23;7;29;40;29;49;43;11;41;33
Hesselager Fodbold;34;57;41;44;42;54;70;29;43;36;43;40;45;47;20;67;46;37;71;46;41;46;59;47;60;46;45;54;39;48;31;68;33;58;48;43;40;49;39;47;43;20;41;20;38;45;43;47;59;45;62;25;37;58;43;22;56;21;57;56;16;0;36;50;67;58;62;35;43;25;48;40;67;55;63;62;42;47;21;78;36;33;19;34;36;51;52;67;39;96;52;49;62;32;35;22;52;46;41;43;97;70;59;9;43;27;113;28;45;29;44;40;30;41;25;51;47;64;63;67;13;25;53;66;64;49;30;60;50;21;52;42;17;10;28;49;39;58;51;21;50;43
Holluf Pile-Tornbjerg IF;12;28;9;13;19;21;43;22;9;3;10;6;16;15;31;38;15;14;42;15;12;13;30;20;31;15;14;29;10;21;32;43;34;29;15;10;7;25;6;37;10;29;11;30;5;11;10;35;29;13;36;26;5;29;10;22;29;19;34;33;26;35;0;39;38;60;33;8;9;26;16;16;34;25;34;33;22;15;21;45;32;21;18;16;24;52;19;38;12;97;23;17;33;10;13;21;19;13;7;11;99;41;25;37;12;13;114;13;47;18;12;16;20;12;26;22;18;30;30;38;35;26;20;37;32;16;18;28;19;27;24;44;27;30;29;20;10;29;24;21;21;10
Horne f. Sp.;39;50;44;48;31;58;40;54;47;41;48;44;43;49;47;45;49;47;74;49;44;51;63;42;64;49;48;64;42;56;42;37;28;61;52;48;45;29;44;11;48;45;44;47;42;48;47;10;62;48;30;42;40;60;48;38;33;50;25;24;45;50;40;0;70;76;65;39;47;31;50;51;72;58;66;52;57;49;35;82;15;26;31;48;56;69;57;70;46;98;55;52;65;33;31;53;56;51;45;45;100;73;63;51;47;34;85;45;63;38;47;36;52;45;42;47;50;68;67;70;51;31;57;70;67;54;44;63;53;43;41;60;44;50;45;52;43;61;35;53;50;48
Hospitalets FK;43;25;44;47;47;37;35;52;44;40;40;41;35;38;62;34;35;45;36;38;33;44;18;36;15;35;34;64;34;55;63;41;65;16;40;41;41;45;40;67;39;60;33;61;41;45;38;65;23;48;46;57;40;23;43;53;41;53;49;49;58;67;40;70;0;91;30;40;44;57;35;49;54;35;8;26;55;38;52;50;63;52;49;46;55;83;45;0;44;128;28;52;14;40;43;51;41;44;39;36;130;28;49;68;46;44;146;47;78;49;36;39;50;33;57;28;25;41;53;30;66;57;45;9;39;42;49;36;33;58;33;75;59;61;60;29;36;34;41;52;24;43
Humble BK;58;82;64;67;66;78;94;73;67;61;67;64;69;71;42;91;70;67;95;70;65;70;84;71;85;70;69;84;63;75;42;92;49;82;72;68;65;73;63;68;67;40;65;42;61;68;67;73;83;68;86;37;60;82;68;51;81;63;81;80;59;59;60;76;91;0;86;59;67;47;72;70;91;79;87;86;77;71;41;102;62;57;47;67;76;15;77;91;66;72;76;72;86;56;59;73;76;70;65;67;73;94;83;51;66;51;89;65;21;53;68;64;71;66;37;76;71;88;87;91;49;47;77;91;88;73;58;84;74;38;76;18;42;63;34;73;63;83;75;67;74;67
Hårslev BK;38;20;39;38;42;22;38;47;34;35;33;36;30;33;57;33;30;40;10;33;28;33;16;31;19;30;29;55;29;46;59;42;60;21;30;34;36;39;35;62;34;55;28;56;36;34;33;60;12;36;41;52;35;20;34;48;36;48;45;44;53;62;35;65;30;86;0;35;34;52;29;44;31;24;26;24;50;33;47;24;58;47;44;41;50;79;26;30;39;123;14;43;24;35;38;47;26;33;35;31;125;11;29;63;35;39;141;42;73;44;31;35;45;28;52;22;21;20;33;6;61;52;31;29;10;29;45;17;27;53;27;70;54;56;55;23;31;12;36;47;18;35
Højby S & G;7;30;14;18;19;27;45;27;15;9;16;13;18;18;30;40;18;19;44;18;14;19;32;21;33;18;17;34;11;25;32;45;33;31;21;16;13;24;12;36;15;28;13;30;10;17;14;34;32;18;37;26;9;31;16;21;31;19;33;32;26;35;9;39;40;59;35;0;15;25;19;21;40;28;36;35;27;18;20;51;31;20;17;19;28;52;25;40;16;96;25;22;35;9;12;26;25;19;13;14;98;43;32;36;17;12;114;13;46;17;15;15;23;14;26;24;20;37;36;40;34;25;26;39;37;22;16;33;22;26;27;43;27;30;29;22;8;31;25;26;23;16
IF 09;19;34;7;8;26;14;49;27;0;10;6;10;21;13;38;44;12;17;36;13;14;6;36;26;37;12;14;24;13;16;39;49;41;35;9;7;4;30;7;44;8;36;15;37;11;3;8;42;35;6;41;33;12;35;4;29;35;26;40;39;33;42;9;46;44;66;34;15;0;33;13;18;27;19;40;38;22;13;28;38;39;27;25;19;26;59;12;44;11;104;24;13;38;17;20;27;12;6;5;11;106;43;18;44;5;20;121;19;53;24;12;22;23;16;33;28;24;23;22;34;41;33;13;43;25;9;25;21;13;34;30;51;34;36;36;21;13;27;29;27;27;4
Issø F16;25;48;31;34;29;45;52;40;33;27;34;30;35;37;18;57;37;33;62;37;31;37;50;38;51;37;36;50;30;42;20;50;16;49;39;34;31;30;30;28;34;16;31;18;28;34;34;28;49;35;43;14;27;49;34;18;44;29;38;37;25;25;27;31;58;47;53;25;33;0;38;37;58;46;54;52;43;37;6;69;17;14;9;34;42;40;43;58;32;84;43;39;53;23;26;39;43;37;31;33;86;61;49;24;33;18;102;31;34;20;35;31;38;32;14;42;38;54;53;57;22;0;44;57;54;40;25;51;41;14;42;31;14;30;17;40;29;49;36;34;41;34
KFUM.s BK Odense;23;25;17;17;27;10;42;32;13;16;9;15;15;7;42;35;3;24;32;8;9;11;27;20;28;3;5;33;9;24;43;44;45;26;8;10;12;28;12;47;8;40;8;41;17;12;8;45;27;15;37;37;18;26;12;33;30;32;36;36;38;46;16;50;35;71;29;18;13;37;0;25;27;11;31;30;31;7;32;37;43;32;29;26;34;63;12;35;21;108;16;21;30;19;22;31;8;11;10;7;110;38;18;48;13;24;125;26;58;29;5;20;30;9;37;19;14;22;22;30;46;37;13;34;21;9;29;17;6;38;21;55;38;41;40;10;13;22;25;32;18;12
KR 70;23;39;10;13;31;28;54;17;17;15;18;19;26;25;42;49;24;9;50;24;22;20;41;31;42;24;24;20;21;15;44;54;45;40;24;20;17;35;17;48;20;41;22;42;14;16;20;46;40;17;46;38;14;40;18;33;40;24;45;44;28;40;16;51;49;71;43;21;17;37;26;0;41;33;45;43;7;25;33;52;43;32;30;13;11;64;26;49;9;109;34;12;43;21;25;24;26;20;17;21;110;51;33;47;15;25;126;18;58;29;22;27;12;23;38;33;29;37;37;48;46;37;27;48;39;23;24;36;28;38;35;56;39;31;41;31;20;40;34;23;32;18
KRFK;43;43;31;31;50;22;60;51;27;34;27;34;38;28;62;53;27;41;22;29;32;25;41;44;44;27;29;47;32;39;64;62;65;44;23;28;29;51;32;68;28;60;31;62;35;26;29;66;42;29;60;58;37;44;26;53;53;50;59;59;57;67;34;71;54;91;30;40;27;57;27;41;0;28;50;48;45;28;52;13;63;52;49;43;50;84;18;54;36;128;28;35;48;41;44;51;24;25;30;29;130;31;11;69;27;44;146;44;78;49;28;42;47;32;58;39;36;14;18;26;66;57;23;53;24;20;50;21;28;58;43;75;59;60;61;30;35;28;48;51;36;27
KU BK;31;25;24;23;30;7;41;40;19;25;17;24;15;16;50;34;12;33;29;17;17;17;27;21;28;12;14;39;18;31;51;44;53;25;14;18;20;30;21;55;17;48;16;49;26;18;17;53;25;21;39;45;27;25;18;41;32;41;38;38;46;54;25;57;35;78;23;28;19;45;11;33;28;0;31;29;37;16;40;34;51;39;37;34;42;71;15;35;28;116;11;28;29;28;30;39;11;17;19;16;118;34;23;56;19;32;133;35;65;36;15;23;38;16;45;18;14;19;27;27;53;45;19;34;18;15;37;14;9;46;20;63;46;49;48;7;22;16;27;39;17;19
Kauslunde IF;39;21;40;43;43;33;31;48;40;36;36;37;31;34;58;30;31;41;32;34;29;40;14;32;11;31;30;60;30;51;59;37;61;12;36;37;37;41;36;63;35;56;29;57;37;41;34;61;19;44;42;53;36;19;39;49;37;49;44;45;54;63;36;66;8;87;26;36;40;53;31;45;50;31;0;22;51;34;48;46;59;48;45;42;51;79;41;8;40;124;24;48;10;36;39;47;37;40;35;32;126;24;45;64;42;40;142;43;74;45;32;35;46;29;53;24;21;37;49;26;62;53;41;9;35;38;45;32;29;54;29;71;55;57;56;25;32;30;37;48;20;39
Kerte GF;38;7;38;42;38;31;15;46;39;35;35;35;29;32;56;14;30;40;33;32;27;38;21;26;21;30;28;58;29;50;58;21;59;14;34;35;36;30;34;53;33;54;27;56;36;39;33;48;21;42;25;52;34;9;37;47;20;48;29;28;53;61;34;51;26;85;24;35;39;51;30;43;48;29;22;0;50;32;47;48;53;46;44;40;49;78;39;26;39;123;22;46;18;34;37;46;35;38;34;30;124;32;43;63;40;39;129;41;72;43;30;31;45;27;52;17;19;35;48;29;60;51;40;28;34;36;44;30;28;52;22;69;53;55;55;23;30;28;27;46;14;38
Kerteminde BK;29;45;17;18;37;32;60;14;22;21;24;25;33;31;49;55;31;15;54;31;29;24;47;37;48;31;30;14;27;8;50;60;52;46;27;26;23;41;24;55;26;47;28;48;21;20;26;53;46;20;53;44;21;46;22;37;46;29;51;50;30;42;23;57;55;77;50;27;22;44;31;8;45;37;51;50;0;31;39;56;50;38;36;18;10;70;30;55;16;115;40;12;50;28;31;24;30;24;23;27;117;58;36;49;19;31;132;23;64;35;28;33;13;29;44;39;35;41;40;52;52;44;31;54;43;27;29;39;31;45;41;62;45;33;47;37;27;45;41;23;38;23
Kildemosens BK;23;28;15;17;27;14;44;32;13;15;8;14;16;0;41;38;5;23;36;6;9;11;30;21;31;5;6;33;9;25;43;44;44;29;7;8;10;28;12;47;7;40;8;41;17;12;6;45;29;15;37;37;18;29;10;32;30;32;36;36;38;46;15;49;38;70;33;18;13;36;7;25;28;16;34;33;31;0;32;39;42;31;29;25;33;63;13;38;19;108;21;22;33;19;22;31;12;11;8;6;109;41;19;48;14;24;125;25;57;28;5;19;30;9;37;22;17;24;24;35;45;36;14;37;25;10;29;22;10;38;24;55;38;40;40;13;12;27;25;31;21;11
Kirkeby IF;20;44;26;30;28;41;56;36;29;23;29;26;31;33;12;53;32;29;57;32;27;32;46;33;47;32;31;46;25;37;14;54;12;44;34;30;27;35;25;31;29;10;27;12;23;30;29;33;45;30;48;8;22;44;30;13;43;25;43;42;21;21;22;35;54;41;48;21;29;6;34;32;54;41;50;48;39;33;0;64;22;18;8;29;38;34;39;54;28;78;39;34;48;18;22;35;38;32;27;29;80;56;45;19;29;13;96;27;28;15;30;26;34;28;8;38;34;50;49;53;16;6;39;53;50;35;20;46;36;8;38;25;8;25;11;35;25;45;37;29;36;29
Klinte Grindløse IF;53;44;41;41;60;29;62;61;37;44;37;44;45;38;72;55;37;51;16;39;42;35;34;48;38;37;39;57;42;49;74;64;75;41;33;38;39;57;42;78;38;70;41;72;45;36;39;76;35;39;63;68;47;43;36;63;58;60;67;66;67;77;44;81;50;101;24;50;37;67;37;51;13;35;46;48;55;38;62;0;73;62;59;53;60;94;27;50;46;138;29;45;43;51;54;61;33;35;40;39;140;25;22;78;37;54;156;54;88;59;38;52;57;42;68;41;38;15;29;20;76;67;32;49;25;30;60;24;37;68;45;85;69;70;71;37;45;30;54;61;38;37
Korinth IF;30;51;36;40;24;51;42;46;39;33;39;36;37;43;33;46;42;39;67;42;37;42;56;36;57;42;41;56;35;48;35;39;21;54;44;40;37;24;36;12;39;32;37;33;34;40;39;12;55;40;32;29;32;54;40;24;34;36;27;26;32;36;32;15;64;62;58;31;39;17;44;43;64;51;60;53;49;43;22;74;0;13;17;39;48;55;49;64;38;100;49;44;58;27;24;45;48;42;37;39;101;66;55;38;39;20;87;37;49;24;40;29;44;38;29;41;44;60;59;63;37;17;49;63;60;45;31;56;46;29;35;47;30;36;32;45;35;55;30;40;44;40
Krarup Espe Fodbold;19;43;25;28;18;39;42;34;28;21;28;25;30;32;28;47;31;28;56;31;26;31;45;30;46;31;30;45;24;36;30;39;27;43;33;28;26;20;24;24;28;26;26;27;22;29;28;24;44;29;32;23;21;43;29;19;33;27;27;26;25;33;21;26;52;57;47;20;28;14;33;31;52;40;48;47;38;32;18;63;13;0;14;28;37;50;38;52;27;94;37;33;47;16;18;34;37;31;26;28;96;55;44;34;27;9;99;26;44;13;29;23;32;27;23;37;32;49;48;52;32;14;38;52;49;34;19;45;35;24;31;41;25;29;26;34;24;43;26;32;35;28
